created_at,entry_id,Moisture,Temperature,EC,pH,N,P,K,Fertilizer,kg/ha
2025-04-19T18:46:39+00:00,10378,31.1,28.3,319,6.1,27,110,103,Urea,121.5
2025-04-19T18:47:02+00:00,10379,30.7,28.2,317,6.2,27,110,102,Urea,121.5
2025-04-19T18:47:25+00:00,10380,31.0,28.2,317,6.2,27,110,102,Urea,121.5
2025-04-19T18:47:48+00:00,10381,31.2,28.2,317,6.2,27,110,102,Urea,121.5
2025-04-19T18:48:11+00:00,10382,31.2,28.1,317,6.2,27,110,102,Urea,121.5
2025-04-19T18:48:34+00:00,10383,29.9,28.1,317,6.2,27,110,102,Urea,121.5
2025-04-19T18:48:58+00:00,10384,30.6,28.1,317,6.2,27,110,102,Urea,121.5
2025-04-19T18:49:21+00:00,10385,31.1,28.1,316,6.2,27,109,102,Urea,121.5
2025-04-19T18:49:44+00:00,10386,30.3,28.1,316,6.2,27,109,102,Urea,121.5
2025-04-19T18:50:07+00:00,10387,29.9,28.1,317,6.2,27,109,102,Urea,121.5
2025-04-19T18:50:30+00:00,10388,31.0,28.1,316,6.2,27,109,102,Urea,121.5
2025-04-19T18:50:53+00:00,10389,31.1,28.1,329,6.2,30,115,108,General Purpose,379.5
2025-04-19T18:51:17+00:00,10390,30.8,28.0,337,6.2,31,119,112,General Purpose,393.0
2025-04-19T18:51:40+00:00,10391,29.9,28.1,337,6.2,31,119,112,Moisture Retaining,393.0
2025-04-19T18:52:03+00:00,10392,30.4,28.0,337,6.2,31,119,112,General Purpose,393.0
2025-04-19T18:52:26+00:00,10393,30.2,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T18:52:49+00:00,10394,30.3,28.0,337,6.2,31,119,112,General Purpose,393.0
2025-04-19T18:53:12+00:00,10395,30.8,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T18:53:35+00:00,10396,31.1,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T18:53:58+00:00,10397,31.2,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T18:54:21+00:00,10398,31.1,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T18:54:44+00:00,10399,30.0,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T18:55:07+00:00,10400,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T18:55:31+00:00,10401,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T18:55:54+00:00,10402,31.0,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T18:56:17+00:00,10403,30.3,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T18:56:40+00:00,10404,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T18:57:03+00:00,10405,30.4,28.0,336,6.2,31,119,112,General Purpose,393.0
2025-04-19T18:57:26+00:00,10406,30.6,28.0,335,6.2,31,119,112,General Purpose,393.0
2025-04-19T18:57:49+00:00,10407,30.3,28.0,335,6.2,31,118,111,General Purpose,390.0
2025-04-19T18:58:12+00:00,10408,30.4,27.9,335,6.2,31,118,111,General Purpose,390.0
2025-04-19T18:58:36+00:00,10409,29.9,27.9,335,6.2,31,118,111,Moisture Retaining,390.0
2025-04-19T18:58:59+00:00,10410,31.5,27.9,335,6.2,31,118,111,General Purpose,390.0
2025-04-19T18:59:22+00:00,10411,30.4,27.9,312,6.2,26,107,100,Urea,117.0
2025-04-19T18:59:45+00:00,10412,29.9,27.9,326,6.2,29,114,107,Urea,130.5
2025-04-19T19:00:08+00:00,10413,30.0,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-19T19:00:31+00:00,10414,30.4,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-19T19:00:55+00:00,10415,30.4,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-19T19:01:18+00:00,10416,29.9,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-19T19:01:41+00:00,10417,30.3,27.9,314,6.3,27,108,101,Urea,121.5
2025-04-19T19:02:04+00:00,10418,30.2,27.9,313,6.3,26,108,100,Urea,117.0
2025-04-19T19:02:27+00:00,10419,29.9,27.9,313,6.3,26,108,100,Urea,117.0
2025-04-19T19:02:50+00:00,10420,30.4,27.9,313,6.3,26,108,100,Urea,117.0
2025-04-19T19:03:13+00:00,10421,29.9,27.9,313,6.3,26,108,101,Urea,117.0
2025-04-19T19:03:37+00:00,10422,29.8,27.8,313,6.3,26,108,100,Urea,117.0
2025-04-19T19:04:00+00:00,10423,30.2,27.9,313,6.3,26,108,100,Urea,117.0
2025-04-19T19:04:23+00:00,10424,30.8,27.9,312,6.3,26,107,100,Urea,117.0
2025-04-19T19:04:46+00:00,10425,30.8,27.8,313,6.3,26,108,100,Urea,117.0
2025-04-19T19:05:09+00:00,10426,30.0,27.9,312,6.3,26,107,100,Urea,117.0
2025-04-19T19:05:32+00:00,10427,30.8,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-19T19:05:55+00:00,10428,31.0,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-19T19:06:18+00:00,10429,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-19T19:06:42+00:00,10430,30.3,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-19T19:07:05+00:00,10431,31.0,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-19T19:07:28+00:00,10432,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-19T19:07:51+00:00,10433,31.0,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-19T19:08:14+00:00,10434,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-19T19:08:38+00:00,10435,29.9,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-19T19:09:01+00:00,10436,30.2,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-19T19:09:24+00:00,10437,30.3,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-19T19:09:47+00:00,10438,30.8,27.8,311,6.3,26,107,99,NPK,198.0
2025-04-19T19:10:10+00:00,10439,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-19T19:10:33+00:00,10440,30.2,27.8,311,6.3,26,107,99,NPK,198.0
2025-04-19T19:10:56+00:00,10441,30.2,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-19T19:11:19+00:00,10442,30.0,27.7,311,6.3,26,107,99,NPK,198.0
2025-04-19T19:11:43+00:00,10443,30.4,27.8,312,6.3,26,107,100,Urea,117.0
2025-04-19T19:12:06+00:00,10444,30.0,27.8,311,6.3,26,107,99,NPK,198.0
2025-04-19T19:12:29+00:00,10445,30.3,27.7,311,6.3,26,107,99,NPK,198.0
2025-04-19T19:12:52+00:00,10446,30.4,27.7,311,6.3,26,107,99,NPK,198.0
2025-04-19T19:13:15+00:00,10447,30.8,27.8,311,6.3,26,107,99,NPK,198.0
2025-04-19T19:13:38+00:00,10448,30.6,27.7,311,6.4,26,107,99,NPK,198.0
2025-04-19T19:14:01+00:00,10449,29.9,27.7,311,6.4,26,107,99,NPK,198.0
2025-04-19T19:14:24+00:00,10450,30.0,27.7,311,6.4,26,107,99,NPK,198.0
2025-04-19T19:14:47+00:00,10451,30.2,27.7,311,6.4,26,107,99,NPK,198.0
2025-04-19T19:15:11+00:00,10452,30.4,27.7,311,6.4,26,107,99,NPK,198.0
2025-04-19T19:15:34+00:00,10453,29.8,27.7,311,6.4,26,107,99,NPK,198.0
2025-04-19T19:15:57+00:00,10454,30.3,27.7,311,6.4,26,107,100,Urea,117.0
2025-04-19T19:16:20+00:00,10455,29.9,27.7,310,6.4,26,107,100,Urea,117.0
2025-04-19T19:16:43+00:00,10456,29.9,27.7,312,6.4,26,107,100,Urea,117.0
2025-04-19T19:17:06+00:00,10457,29.9,27.7,311,6.4,26,107,99,NPK,198.0
2025-04-19T19:17:29+00:00,10458,29.9,27.7,310,6.4,26,106,99,NPK,198.0
2025-04-19T19:17:52+00:00,10459,30.0,27.7,310,6.4,26,106,99,NPK,198.0
2025-04-19T19:18:15+00:00,10460,30.3,27.7,310,6.4,26,106,99,NPK,198.0
2025-04-19T19:18:38+00:00,10461,29.9,27.7,310,6.4,26,106,99,NPK,198.0
2025-04-19T19:19:02+00:00,10462,30.4,27.7,310,6.4,26,106,99,NPK,198.0
2025-04-19T19:19:25+00:00,10463,29.9,27.7,310,6.4,26,106,99,NPK,198.0
2025-04-19T19:19:48+00:00,10464,30.0,27.8,332,6.4,30,117,110,General Purpose,385.5
2025-04-19T19:20:11+00:00,10465,29.9,27.9,332,6.4,30,117,110,Moisture Retaining,385.5
2025-04-19T19:20:34+00:00,10466,30.8,28.0,333,6.4,31,117,110,General Purpose,387.0
2025-04-19T19:20:57+00:00,10467,30.2,28.0,333,6.4,31,117,110,General Purpose,387.0
2025-04-19T19:21:20+00:00,10468,29.9,28.1,334,6.4,31,118,111,Moisture Retaining,390.0
2025-04-19T19:21:43+00:00,10469,29.9,28.1,334,6.4,31,118,111,Moisture Retaining,390.0
2025-04-19T19:22:07+00:00,10470,29.9,28.2,334,6.4,31,118,111,Moisture Retaining,390.0
2025-04-19T19:22:30+00:00,10471,30.4,28.2,334,6.4,31,118,111,General Purpose,390.0
2025-04-19T19:22:53+00:00,10472,29.9,28.3,334,6.4,31,118,111,Moisture Retaining,390.0
2025-04-19T19:23:16+00:00,10473,29.9,28.3,334,6.4,31,118,111,Moisture Retaining,390.0
2025-04-19T19:23:39+00:00,10474,30.3,28.4,335,6.4,31,118,111,General Purpose,390.0
2025-04-19T19:24:02+00:00,10475,30.4,28.3,335,6.4,31,118,111,General Purpose,390.0
2025-04-19T19:24:25+00:00,10476,29.6,28.3,335,6.4,31,118,111,Moisture Retaining,390.0
2025-04-19T19:24:48+00:00,10477,30.3,28.2,335,6.4,31,118,111,General Purpose,390.0
2025-04-19T19:25:11+00:00,10478,29.9,28.2,334,6.4,31,118,111,Moisture Retaining,390.0
2025-04-19T19:25:35+00:00,10479,30.3,28.2,334,6.4,31,118,111,General Purpose,390.0
2025-04-19T19:25:58+00:00,10480,29.9,28.2,334,6.4,31,118,111,Moisture Retaining,390.0
2025-04-19T19:26:21+00:00,10481,30.7,28.1,459,6.4,57,178,171,General Purpose,609.0
2025-04-19T19:26:44+00:00,10482,30.0,28.0,379,6.4,40,140,133,General Purpose,469.5
2025-04-19T19:27:07+00:00,10483,29.9,28.1,312,6.4,26,107,100,Urea,117.0
2025-04-19T19:27:30+00:00,10484,29.9,28.0,312,6.4,26,107,100,Urea,117.0
2025-04-19T19:27:53+00:00,10485,30.0,28.0,312,6.4,26,107,100,Urea,117.0
2025-04-19T19:28:16+00:00,10486,30.4,28.0,312,6.5,26,107,100,Urea,117.0
2025-04-19T19:28:39+00:00,10487,30.4,28.0,312,6.5,26,107,100,Urea,117.0
2025-04-19T19:29:02+00:00,10488,29.9,28.0,312,6.5,26,107,100,Urea,117.0
2025-04-19T19:29:26+00:00,10489,30.2,28.0,312,6.5,26,107,100,Urea,117.0
2025-04-19T19:29:49+00:00,10490,29.8,28.0,311,6.5,26,107,99,NPK,198.0
2025-04-19T19:30:12+00:00,10491,29.6,28.0,311,6.5,26,107,99,NPK,198.0
2025-04-19T19:30:35+00:00,10492,30.0,28.0,311,6.5,26,107,99,NPK,198.0
2025-04-19T19:30:58+00:00,10493,30.2,28.0,311,6.5,26,107,99,NPK,198.0
2025-04-19T19:31:21+00:00,10494,30.4,27.9,311,6.5,26,107,99,NPK,198.0
2025-04-19T19:31:44+00:00,10495,30.6,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-19T19:32:07+00:00,10496,29.9,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-19T19:32:30+00:00,10497,29.9,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-19T19:32:53+00:00,10498,30.8,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-19T19:33:16+00:00,10499,30.4,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-19T19:33:39+00:00,10500,30.0,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-19T19:34:03+00:00,10501,30.3,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-19T19:34:26+00:00,10502,29.9,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-19T19:34:49+00:00,10503,30.8,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-19T19:35:12+00:00,10504,30.4,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-19T19:35:35+00:00,10505,30.0,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-19T19:35:58+00:00,10506,29.9,27.9,310,6.5,26,106,99,NPK,198.0
2025-04-19T19:36:21+00:00,10507,30.0,27.9,309,6.5,26,106,99,NPK,198.0
2025-04-19T19:36:45+00:00,10508,30.3,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-19T19:37:08+00:00,10509,30.3,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-19T19:37:31+00:00,10510,30.2,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-19T19:37:54+00:00,10511,30.3,27.8,309,6.5,26,106,99,NPK,198.0
2025-04-19T19:38:17+00:00,10512,29.9,27.8,309,6.5,26,106,99,NPK,198.0
2025-04-19T19:38:40+00:00,10513,29.9,27.8,309,6.5,26,106,99,NPK,198.0
2025-04-19T19:39:03+00:00,10514,31.0,27.8,310,6.5,26,106,99,NPK,198.0
2025-04-19T19:39:26+00:00,10515,30.2,27.8,309,6.5,26,106,99,NPK,198.0
2025-04-19T19:39:49+00:00,10516,29.9,27.8,309,6.5,26,106,99,NPK,198.0
2025-04-19T19:40:12+00:00,10517,30.4,27.7,308,6.5,25,105,98,NPK,196.0
2025-04-19T19:40:36+00:00,10518,30.0,27.8,309,6.5,26,106,99,NPK,198.0
2025-04-19T19:40:59+00:00,10519,29.9,27.7,309,6.5,26,106,99,NPK,198.0
2025-04-19T19:41:22+00:00,10520,29.9,27.7,308,6.5,25,105,98,NPK,196.0
2025-04-19T19:41:45+00:00,10521,30.4,27.7,311,6.5,26,107,99,NPK,198.0
2025-04-19T19:42:08+00:00,10522,30.0,27.7,330,6.5,30,116,109,General Purpose,382.5
2025-04-19T19:42:31+00:00,10523,30.4,27.7,330,6.5,30,116,109,General Purpose,382.5
2025-04-19T19:42:54+00:00,10524,30.4,27.7,330,6.5,30,115,108,General Purpose,379.5
2025-04-19T19:43:18+00:00,10525,30.3,27.7,330,6.5,30,115,108,General Purpose,379.5
2025-04-19T19:43:41+00:00,10526,30.6,27.7,329,6.5,30,115,108,General Purpose,379.5
2025-04-19T19:44:04+00:00,10527,30.4,27.7,329,6.5,30,115,108,General Purpose,379.5
2025-04-19T19:44:27+00:00,10528,29.9,27.7,329,6.5,30,115,108,Moisture Retaining,379.5
2025-04-19T19:44:50+00:00,10529,30.4,27.7,329,6.5,30,115,108,General Purpose,379.5
2025-04-19T19:45:13+00:00,10530,30.2,27.7,329,6.5,30,115,108,General Purpose,379.5
2025-04-19T19:45:36+00:00,10531,29.8,27.7,329,6.5,30,115,108,Moisture Retaining,379.5
2025-04-19T19:45:59+00:00,10532,29.9,27.7,329,6.5,30,115,108,Moisture Retaining,379.5
2025-04-19T19:46:23+00:00,10533,30.2,27.7,329,6.5,30,116,109,General Purpose,382.5
2025-04-19T19:46:46+00:00,10534,30.8,27.6,329,6.5,30,115,108,General Purpose,379.5
2025-04-19T19:47:09+00:00,10535,29.8,27.7,329,6.5,30,115,108,Moisture Retaining,379.5
2025-04-19T19:47:32+00:00,10536,30.4,27.6,329,6.5,30,115,108,General Purpose,379.5
2025-04-19T19:47:55+00:00,10537,29.9,27.6,329,6.5,30,115,108,Moisture Retaining,379.5
2025-04-19T19:48:18+00:00,10538,29.9,27.6,304,6.5,25,103,96,NPK,192.0
2025-04-19T19:48:41+00:00,10539,29.9,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-19T19:49:04+00:00,10540,29.8,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-19T19:49:27+00:00,10541,29.9,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-19T19:49:51+00:00,10542,29.8,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-19T19:50:14+00:00,10543,30.4,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-19T19:50:37+00:00,10544,29.5,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-19T19:51:00+00:00,10545,29.8,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-19T19:51:23+00:00,10546,29.9,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-19T19:51:46+00:00,10547,29.9,27.6,306,6.5,25,104,97,NPK,194.0
2025-04-19T19:52:09+00:00,10548,30.2,27.6,307,6.5,25,105,98,NPK,196.0
2025-04-19T19:52:33+00:00,10549,29.9,27.6,306,6.5,25,104,98,NPK,196.0
2025-04-19T19:52:56+00:00,10550,29.9,27.6,307,6.6,25,104,97,NPK,194.0
2025-04-19T19:53:19+00:00,10551,29.9,27.6,307,6.6,25,105,98,NPK,196.0
2025-04-19T19:53:42+00:00,10552,30.4,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-19T19:54:05+00:00,10553,29.9,27.6,307,6.6,25,105,98,NPK,196.0
2025-04-19T19:54:28+00:00,10554,29.8,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-19T19:54:51+00:00,10555,29.6,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-19T19:55:14+00:00,10556,30.3,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-19T19:55:38+00:00,10557,29.4,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-19T19:56:01+00:00,10558,30.0,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-19T19:56:24+00:00,10559,29.9,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-19T19:56:47+00:00,10560,30.3,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-19T19:57:10+00:00,10561,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-19T19:57:33+00:00,10562,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-19T19:57:56+00:00,10563,29.9,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-19T19:58:19+00:00,10564,30.6,27.5,306,6.6,25,104,97,NPK,194.0
2025-04-19T19:58:43+00:00,10565,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-19T19:59:06+00:00,10566,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-19T19:59:29+00:00,10567,30.4,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-19T19:59:52+00:00,10568,30.3,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-19T20:00:15+00:00,10569,30.4,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-19T20:00:39+00:00,10570,30.2,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-19T20:01:02+00:00,10571,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-19T20:01:25+00:00,10572,30.4,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-19T20:01:48+00:00,10573,30.4,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-19T20:02:11+00:00,10574,29.8,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-19T20:02:35+00:00,10575,29.9,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-19T20:02:58+00:00,10576,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-19T20:03:21+00:00,10577,29.9,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-19T20:03:44+00:00,10578,29.9,27.5,305,6.6,25,104,97,NPK,194.0
2025-04-19T20:04:07+00:00,10579,29.9,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-19T20:04:30+00:00,10580,29.5,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-19T20:04:53+00:00,10581,29.5,27.4,304,6.6,25,103,96,NPK,192.0
2025-04-19T20:05:16+00:00,10582,29.9,27.4,304,6.6,25,103,96,NPK,192.0
2025-04-19T20:05:39+00:00,10583,30.4,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-19T20:06:03+00:00,10584,29.8,27.3,305,6.6,25,104,97,NPK,194.0
2025-04-19T20:06:26+00:00,10585,30.3,27.4,304,6.6,25,103,96,NPK,192.0
2025-04-19T20:06:49+00:00,10586,29.9,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-19T20:07:12+00:00,10587,29.9,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-19T20:07:35+00:00,10588,30.2,27.4,305,6.6,25,104,97,NPK,194.0
2025-04-19T20:07:59+00:00,10589,29.9,27.4,304,6.6,25,103,96,NPK,192.0
2025-04-19T20:08:22+00:00,10590,30.2,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-19T20:08:45+00:00,10591,30.3,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-19T20:09:08+00:00,10592,29.8,27.4,325,6.6,29,114,107,Urea,130.5
2025-04-19T20:09:31+00:00,10593,29.6,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-19T20:09:54+00:00,10594,30.3,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-19T20:10:17+00:00,10595,30.4,27.3,325,6.6,29,113,106,Urea,130.5
2025-04-19T20:10:40+00:00,10596,29.9,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-19T20:11:04+00:00,10597,29.9,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-19T20:11:27+00:00,10598,29.8,27.3,325,6.6,29,113,106,Urea,130.5
2025-04-19T20:11:50+00:00,10599,29.8,27.4,326,6.6,29,114,107,Urea,130.5
2025-04-19T20:12:13+00:00,10600,29.9,27.3,325,6.6,29,113,106,Urea,130.5
2025-04-19T20:12:36+00:00,10601,29.5,27.4,325,6.6,29,113,106,Urea,130.5
2025-04-19T20:12:59+00:00,10602,29.5,27.4,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:13:22+00:00,10603,29.5,27.3,320,6.6,28,111,104,Urea,126.0
2025-04-19T20:13:45+00:00,10604,29.6,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-19T20:14:08+00:00,10605,29.9,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-19T20:14:32+00:00,10606,29.8,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-19T20:14:55+00:00,10607,30.2,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-19T20:15:18+00:00,10608,29.9,27.3,303,6.6,25,103,96,NPK,192.0
2025-04-19T20:15:41+00:00,10609,29.4,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-19T20:16:04+00:00,10610,30.3,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:16:27+00:00,10611,29.8,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:16:50+00:00,10612,29.9,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-19T20:17:13+00:00,10613,30.2,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-19T20:17:37+00:00,10614,29.5,27.3,303,6.6,24,103,96,NPK,192.0
2025-04-19T20:18:00+00:00,10615,29.8,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:18:23+00:00,10616,30.2,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:18:46+00:00,10617,29.8,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:19:09+00:00,10618,30.4,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:19:33+00:00,10619,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:19:56+00:00,10620,29.8,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:20:19+00:00,10621,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:20:42+00:00,10622,29.9,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:21:05+00:00,10623,30.3,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:21:28+00:00,10624,29.8,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:21:51+00:00,10625,29.5,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:22:14+00:00,10626,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:22:38+00:00,10627,29.4,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:23:01+00:00,10628,29.6,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:23:24+00:00,10629,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:23:47+00:00,10630,29.6,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:24:10+00:00,10631,29.9,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:24:33+00:00,10632,30.4,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:24:56+00:00,10633,30.2,27.3,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:25:20+00:00,10634,29.9,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:25:43+00:00,10635,29.4,27.3,301,6.6,24,102,95,NPK,190.0
2025-04-19T20:26:06+00:00,10636,29.9,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:26:29+00:00,10637,29.6,27.2,302,6.6,24,102,95,NPK,190.0
2025-04-19T20:26:52+00:00,10638,29.9,27.2,301,6.6,24,102,95,NPK,190.0
2025-04-19T20:27:15+00:00,10639,29.8,27.2,323,6.6,28,113,105,Urea,126.0
2025-04-19T20:27:38+00:00,10640,30.0,27.2,323,6.6,28,113,105,Urea,126.0
2025-04-19T20:28:01+00:00,10641,29.8,27.2,322,6.6,28,112,105,Urea,126.0
2025-04-19T20:28:24+00:00,10642,29.9,27.2,323,6.6,28,113,105,Urea,126.0
2025-04-19T20:28:48+00:00,10643,30.0,27.2,323,6.6,28,113,105,Urea,126.0
2025-04-19T20:29:11+00:00,10644,29.8,27.2,322,6.6,28,112,105,Urea,126.0
2025-04-19T20:29:34+00:00,10645,29.9,27.2,323,6.6,28,113,105,Urea,126.0
2025-04-19T20:29:57+00:00,10646,29.9,27.2,322,6.6,28,112,105,Urea,126.0
2025-04-19T20:30:20+00:00,10647,29.4,27.2,322,6.6,28,112,105,Urea,126.0
2025-04-19T20:30:43+00:00,10648,29.0,27.2,322,6.6,28,112,105,Urea,126.0
2025-04-19T20:31:06+00:00,10649,29.6,27.2,322,6.6,28,112,105,Urea,126.0
2025-04-19T20:31:29+00:00,10650,29.5,27.2,322,6.6,28,112,105,Urea,126.0
2025-04-19T20:31:52+00:00,10651,29.4,27.2,208,6.6,23,99,92,NPK,184.0
2025-04-19T20:32:15+00:00,10652,29.8,27.2,301,6.6,24,102,95,NPK,190.0
2025-04-19T20:32:39+00:00,10653,29.8,27.2,301,6.6,24,102,95,NPK,190.0
2025-04-19T20:33:02+00:00,10654,29.9,27.1,301,6.6,24,102,95,NPK,190.0
2025-04-19T20:33:25+00:00,10655,29.9,27.2,301,6.6,24,102,95,NPK,190.0
2025-04-19T20:33:48+00:00,10656,29.5,27.2,301,6.6,24,102,95,NPK,190.0
2025-04-19T20:34:11+00:00,10657,29.8,27.2,301,6.6,24,102,95,NPK,190.0
2025-04-19T20:34:35+00:00,10658,29.4,27.2,301,6.6,24,102,95,NPK,190.0
2025-04-19T20:34:58+00:00,10659,29.9,27.1,301,6.6,24,102,95,NPK,190.0
2025-04-19T20:35:21+00:00,10660,29.9,27.1,300,6.6,24,101,94,NPK,188.0
2025-04-19T20:35:44+00:00,10661,29.9,27.2,300,6.6,24,101,94,NPK,188.0
2025-04-19T20:36:08+00:00,10662,30.0,27.2,300,6.6,24,101,94,NPK,188.0
2025-04-19T20:36:31+00:00,10663,29.8,27.1,301,6.7,24,102,95,NPK,190.0
2025-04-19T20:36:54+00:00,10664,29.9,27.2,300,6.7,24,101,94,NPK,188.0
